,system_id,comment_creation_date,project_name,set_id,doc_id,set_rev,doc_name,comment_type,comment_detailed_type,comment_text,division,response_text,response_author,response_date,comment_status,comment_author,doc_rev,num_of_pages
11,ID-005914,2022-03-10 06:30:15,P1,set-65-000001763,doc-65-000002856,01,doc-65-000002856_name,type_1,subtype_6,comment_text,division_8,response_text,response_author_21,2022-03-11 10:59:19,fixed,,,
12,ID-001416,2022-06-27 08:14:52,P1,set-60-00000138,doc-60-00000878,02,doc-60-00000878_name,type_1,subtype_6,comment_text,division_39,response_text,response_author_89,2022-06-30 10:19:23,accepted,,,
13,ID-012858,2022-05-17 07:09:58,P1,set-60-00000599,doc-60-00000788,02,doc-60-00000788_name,type_1,subtype_1,comment_text,division_63,response_text,response_author_80,2022-05-18 09:04:31,accepted,,,
14,ID-014553,2022-07-25 10:49:13,P1,set-60-000002814,doc-60-000004371,01,doc-60-000004371_name,type_2,subtype_4,comment_text,division_76,,,,,,,
15,ID-003313,2022-01-20 12:57:30,P1,set-65-00000381,doc-65-000001755,01,doc-65-000001755_name,type_1,subtype_29,comment_text,division_18,response_text,response_author_100,2022-04-21 06:57:35,not_accepted,,,
16,ID-009275,2022-05-04 07:22:08,P1,set-65-000002067,doc-65-000004075,01,doc-65-000004075_name,type_5,subtype_13,comment_text,division_14,response_text,response_author_1,2022-05-05 10:57:26,fixed,,,
17,ID-026149,2023-01-09 11:56:19,P1,set-60-000005246,doc-60-000009029,01,doc-60-000009029_name,type_5,subtype_12,comment_text,division_30,response_text,response_author_237,2023-01-11 06:47:41,not_accepted,comment_author_10,01,52.0
18,ID-032178,2023-03-17 11:17:20,P1,set-511-000005342,doc-511-000009799,01,doc-511-000009799_name,type_3,subtype_17,comment_text,division_55,response_text,response_author_99,2023-03-21 08:27:38,fixed,comment_author_7,01,11.0
19,ID-010085,2022-04-27 06:12:01,P1,set-65-000002681,doc-65-000004077,01,doc-65-000004077_name,type_5,subtype_13,comment_text,division_85,response_text,response_author_21,2022-04-27 09:58:53,fixed,,,
20,ID-025974,2023-01-04 07:53:00,P1,set-65-000004277,doc-65-000007107,01,doc-65-000007107_name,type_1,subtype_50,comment_text,division_18,response_text,response_author_27,2023-02-14 12:36:16,fixed,comment_author_11,01,14.0
21,ID-024031,2022-11-08 11:08:04,P1,set-65-000004400,doc-65-000007235,01,doc-65-000007235_name,type_1,subtype_3,comment_text,division_18,,,,,,,
22,ID-011000,2022-04-18 10:04:13,P1,set-60-000002623,doc-60-000004573,01,doc-60-000004573_name,type_3,subtype_5,comment_text,division_51,response_text,response_author_111,2022-04-22 11:47:09,fixed,,,
23,ID-009750,2022-04-28 13:09:15,P1,set-65-000002034,doc-65-000004238,01,doc-65-000004238_name,type_1,subtype_26,comment_text,division_24,response_text,response_author_23,2022-07-12 12:41:20,fixed,,,
24,ID-001935,2022-05-29 10:47:50,P1,set-289-00000809,doc-289-000001127,01,doc-289-000001127_name,type_2,subtype_4,comment_text,division_10,,,,,,,
25,ID-028810,2023-02-06 13:30:27,P1,set-65-000001107,doc-65-000009486,03,doc-65-000009486_name,type_4,subtype_9,comment_text,division_35,response_text,response_author_120,2023-02-14 07:32:08,not_accepted,comment_author_21,02,15.0
26,ID-003808,2022-02-05 10:41:10,P1,set-65-000001495,doc-65-000002060,02,doc-65-000002060_name,type_1,subtype_33,comment_text,division_14,response_text,response_author_94,2022-02-07 11:13:41,fixed,,,
27,ID-014811,2022-07-17 10:23:24,P1,set-60-000003572,doc-60-000005797,02,doc-60-000005797_name,type_3,subtype_7,comment_text,division_17,response_text,response_author_14,2022-07-19 06:41:52,fixed,,,
28,ID-025936,2022-12-06 08:15:10,P1,set-65-000004333,doc-65-000008822,02,doc-65-000008822_name,type_1,subtype_19,comment_text,division_64,,,,,,,
29,ID-032229,2023-03-18 07:33:07,P1,set-511-000005257,doc-511-000009494,01,doc-511-000009494_name,type_1,subtype_14,comment_text,division_55,response_text,response_author_99,2023-03-30 05:31:58,fixed,comment_author_3,01,13.0
30,ID-010867,2022-06-29 10:26:04,P1,set-65-000002200,doc-65-000004555,01,doc-65-000004555_name,type_3,subtype_10,comment_text,division_13,,,,,,,
31,ID-016954,2022-08-09 07:52:05,P1,set-60-000002151,doc-60-000003133,01,doc-60-000003133_name,type_1,subtype_3,comment_text,division_3,response_text,response_author_448,2022-11-24 05:01:05,not_accepted,,,
32,ID-031873,2023-03-13 14:15:02,P1,set-60-000005770,doc-60-000009791,01,doc-60-000009791_name,type_1,subtype_19,comment_text,division_16,response_text,response_author_114,2023-03-14 07:34:45,fixed,comment_author_63,01,87.0
33,ID-010270,2022-05-02 05:53:29,P1,set-60-00000945,doc-60-000004383,01,doc-60-000004383_name,type_3,subtype_7,comment_text,division_61,response_text,response_author_278,2022-05-12 08:22:28,fixed,,,
34,ID-000295,2022-05-27 08:01:17,P1,set-289-00000191,doc-289-00000219,02,doc-289-00000219_name,type_3,subtype_10,comment_text,division_10,,,,,,,
35,ID-005473,2022-03-05 06:31:30,P1,set-60-000001790,doc-60-000002566,02,doc-60-000002566_name,type_2,subtype_4,comment_text,division_47,response_text,response_author_154,2022-03-09 12:32:02,accepted,,,
36,ID-005138,2022-03-01 13:54:08,P1,set-60-00000371,doc-60-000002605,02,doc-60-000002605_name,type_1,subtype_33,comment_text,division_62,response_text,response_author_157,2022-05-26 06:05:03,fixed,,,
37,ID-023046,2022-09-30 07:28:21,P1,set-289-000004783,doc-289-000007936,01,doc-289-000007936_name,type_5,subtype_13,comment_text,division_36,,,,,,,
38,ID-007666,2022-04-05 12:00:00,P1,set-60-000002422,doc-60-000003567,01,doc-60-000003567_name,type_1,subtype_15,comment_text,division_38,response_text,response_author_58,2022-04-07 12:00:00,accepted,,,
39,ID-011490,2022-05-17 12:42:56,P1,set-455-00000324,doc-455-00000399,03,doc-455-00000399_name,type_1,subtype_2,comment_text,,response_text,response_author_118,2022-05-19 07:16:06,not_accepted,,,
40,ID-003211,2022-01-11 08:59:56,P1,set-251-00000386,doc-251-00000479,01,doc-251-00000479_name,type_5,subtype_14,comment_text,division_10,response_text,,2022-02-15 07:12:50,fixed,,,
41,ID-034882,2023-04-22 12:19:57,P1,set-60-000006291,doc-60-0000010596,02,doc-60-0000010596_name,type_3,subtype_5,comment_text,division_3,response_text,response_author_668,2023-05-03 05:26:34,fixed,comment_author_10,02,31.0
42,ID-008768,2022-04-14 18:23:53,P1,set-289-000002571,doc-289-000003859,02,doc-289-000003859_name,type_1,subtype_3,comment_text,division_10,response_text,response_author_24,2022-04-19 12:39:39,fixed,,,
43,ID-007072,2022-07-06 10:19:32,P1,set-65-000002091,doc-65-000003043,01,doc-65-000003043_name,type_4,subtype_9,comment_text,division_64,response_text,response_author_21,2022-07-07 06:06:18,not_accepted,,,
44,ID-011844,2022-07-12 06:56:46,P1,set-251-000003089,doc-251-000004880,01,doc-251-000004880_name,type_3,subtype_10,comment_text,division_10,,,,,,,
45,ID-034546,2023-04-18 07:48:36,P1,set-65-000006347,doc-65-0000010639,01,doc-65-0000010639_name,type_1,subtype_19,comment_text,division_11,response_text,response_author_87,2023-04-18 12:01:47,fixed,comment_author_100,01,3.0
46,ID-004051,2022-02-03 16:13:18,P1,set-65-000001244,doc-65-000002180,02,doc-65-000002180_name,type_1,subtype_16,comment_text,division_14,response_text,response_author_48,2022-02-09 09:55:28,fixed,,,
47,ID-023780,2022-11-14 12:58:28,P1,set-65-000004629,doc-65-000007615,02,doc-65-000007615_name,type_1,subtype_19,comment_text,division_13,response_text,response_author_46,2022-11-23 10:12:41,fixed,,,
48,ID-011287,2022-04-12 10:25:14,P1,set-60-0000012,doc-60-00000275,01,doc-60-00000275_name,type_1,subtype_19,comment_text,division_9,response_text,response_author_365,2022-04-21 11:34:51,not_accepted,,,
49,ID-024525,2022-12-18 08:05:43,P1,set-60-000005098,doc-60-000008584,01,doc-60-000008584_name,type_5,subtype_12,comment_text,division_19,response_text,response_author_16,2022-12-20 16:27:11,accepted,,,
50,ID-001158,2022-06-06 08:58:42,P1,set-60-00000451,doc-60-00000567,01,doc-60-00000567_name,type_1,subtype_14,comment_text,division_4,response_text,response_author_78,2022-06-16 11:25:55,fixed,,,
51,ID-000145,2022-06-01 11:37:00,P1,set-65-000006,doc-65-000006,01,doc-65-000006_name,type_4,subtype_9,comment_text,division_6,response_text,response_author_5,2022-06-08 05:10:09,accepted,,,
52,ID-030243,2023-02-20 11:59:52,P1,set-60-000005217,,01,,type_1,subtype_14,comment_text,division_4,,,,,comment_author_84,,0.0
53,ID-001521,2022-06-27 07:20:52,P1,set-60-00000287,doc-60-00000353,01,doc-60-00000353_name,type_5,subtype_11,comment_text,division_3,response_text,response_author_3,2022-07-26 12:25:13,fixed,,,
54,ID-001485,2022-06-27 13:12:47,P1,set-65-00000681,doc-65-00000913,01,doc-65-00000913_name,type_1,subtype_6,comment_text,division_35,response_text,response_author_48,2022-06-29 08:19:20,fixed,,,
55,ID-017256,2022-09-19 03:54:56,P1,set-60-00000686,doc-60-00000919,02,doc-60-00000919_name,type_2,subtype_4,comment_text,division_4,response_text,response_author_4,2022-10-17 11:24:38,not_accepted,,,
56,ID-003151,2022-01-17 11:13:45,P1,set-65-000001118,doc-65-000001574,01,doc-65-000001574_name,type_4,subtype_9,comment_text,division_26,response_text,response_author_312,2022-02-28 11:45:55,not_accepted,,,
57,ID-031037,2023-03-03 05:41:16,P1,set-60-000005570,doc-60-000009398,02,doc-60-000009398_name,type_1,subtype_3,comment_text,division_16,response_text,response_author_103,2023-03-13 06:18:40,accepted,comment_author_96,02,419.0
58,ID-028304,2023-02-02 06:00:23,P1,set-60-000005576,doc-60-000009416,01,doc-60-000009416_name,type_1,subtype_62,comment_text,division_71,response_text,response_author_589,2023-02-06 08:56:22,fixed,comment_author_34,01,350.0
59,ID-008578,2022-04-11 08:16:00,P1,set-60-00000928,doc-60-000001287,01,doc-60-000001287_name,type_3,subtype_17,comment_text,division_51,response_text,response_author_14,2022-05-06 08:03:08,fixed,,,
60,ID-025796,2022-12-22 11:48:57,P1,set-251-000005237,doc-251-000008818,03,doc-251-000008818_name,type_1,subtype_2,comment_text,division_12,response_text,response_author_12,2022-12-26 07:53:19,fixed,,,
61,ID-011942,2022-08-04 12:44:02,P1,set-65-000002235,doc-65-000004923,02,doc-65-000004923_name,type_3,subtype_7,comment_text,division_64,response_text,response_author_524,2022-08-15 12:58:52,fixed,,,
62,ID-020087,2022-12-07 11:53:56,P1,set-65-000004567,doc-65-000007511,01,doc-65-000007511_name,type_3,subtype_5,comment_text,division_11,,,,,,,
63,ID-011784,2022-08-04 13:58:10,P1,set-381-000003064,doc-55-000004844,01,doc-55-000004844_name,type_1,subtype_29,comment_text,division_67,response_text,response_author_94,2022-09-08 12:53:26,not_accepted,,,
64,ID-002166,2022-06-09 05:06:10,P1,set-289-00000194,doc-289-00000488,02,doc-289-00000488_name,type_1,subtype_2,comment_text,division_10,response_text,response_author_24,2022-06-10 07:28:48,fixed,,,
65,ID-004448,2022-02-16 13:44:27,P1,set-65-000001456,doc-65-000002005,02,doc-65-000002005_name,type_3,subtype_17,comment_text,division_18,response_text,response_author_23,2022-02-21 10:03:00,fixed,,,
66,ID-018510,2022-09-23 07:37:22,P1,set-65-00000850,doc-65-000001181,02,doc-65-000001181_name,type_1,subtype_6,comment_text,division_1,response_text,response_author_120,2022-09-25 08:57:20,fixed,,,
67,ID-035304,2023-04-28 10:28:27,P1,set-65-000006449,doc-65-0000010792,02,doc-65-0000010792_name,type_3,subtype_22,comment_text,division_18,,,,,comment_author_12,02,7.0
68,ID-025132,2022-12-06 10:34:01,P1,set-65-000004008,doc-65-000008711,01,doc-65-000008711_name,type_5,subtype_12,comment_text,division_74,response_text,response_author_55,2022-12-14 06:08:18,fixed,,,
69,ID-001673,2022-06-04 11:29:09,P1,set-65-00000736,doc-65-00000998,01,doc-65-00000998_name,type_1,subtype_3,comment_text,division_24,response_text,response_author_149,2022-06-09 13:28:13,accepted,,,
70,ID-006603,2022-03-22 13:24:28,P1,set-65-000001954,doc-65-000003159,02,doc-65-000003159_name,type_1,subtype_29,comment_text,division_35,response_text,response_author_141,2022-03-22 13:17:11,not_accepted,,,
71,ID-004378,2022-02-15 13:48:18,P1,set-60-000001666,doc-60-000002321,02,doc-60-000002321_name,type_3,subtype_17,comment_text,division_47,,,,,,,
72,ID-001044,2022-05-30 07:38:48,P1,set-455-00000528,doc-455-00000689,05,doc-455-00000689_name,type_3,subtype_5,comment_text,,,,,,,,
73,ID-012668,2022-08-22 05:44:27,P1,set-65-000002758,doc-65-000004251,01,doc-65-000004251_name,type_4,subtype_9,comment_text,division_18,response_text,response_author_41,2022-09-15 10:18:14,not_accepted,,,
74,ID-009350,2022-04-23 10:35:24,P1,set-60-000005,doc-60-00000116,01,doc-60-00000116_name,type_3,subtype_10,comment_text,division_5,response_text,response_author_59,2022-06-16 11:14:41,accepted,,,
75,ID-025566,2022-12-23 06:44:16,P1,set-65-000004733,doc-65-000008910,01,doc-65-000008910_name,type_3,subtype_17,comment_text,division_35,,,,,,,
76,ID-003626,2022-01-31 10:51:09,P1,set-60-000001427,doc-60-000001964,01,doc-60-000001964_name,type_3,subtype_7,comment_text,division_21,response_text,response_author_304,2022-07-14 07:49:09,fixed,,,
77,ID-006510,2022-07-23 12:59:41,P1,set-60-000002087,doc-60-000003039,01,doc-60-000003039_name,type_1,subtype_18,comment_text,division_76,response_text,response_author_230,2022-11-29 09:31:07,not_accepted,,,
78,ID-027613,2023-01-26 10:58:30,P1,set-65-000005511,doc-65-000009336,03,doc-65-000009336_name,type_3,subtype_17,comment_text,division_44,response_text,response_author_40,2023-01-31 11:17:30,accepted,comment_author_10,01,20.0
79,ID-036483,2023-05-18 10:47:23,P1,set-60-000004137,doc-60-000006825,01,doc-60-000006825_name,type_3,subtype_17,comment_text,division_9,response_text,response_author_154,2023-05-18 13:30:30,accepted,comment_author_13,01,158.0
80,ID-013519,2022-05-08 12:18:47,P1,set-60-000003418,doc-60-000005458,01,doc-60-000005458_name,type_1,subtype_21,comment_text,division_63,response_text,response_author_77,2022-05-12 14:55:05,accepted,,,
81,ID-013965,2022-05-05 11:06:09,P1,set-65-0000066,doc-65-000005564,01,doc-65-000005564_name,type_3,subtype_5,comment_text,division_29,response_text,response_author_79,2022-05-11 11:11:42,accepted,,,
82,ID-030746,2023-02-28 14:20:15,P1,set-65-000005794,,01,,type_1,subtype_3,comment_text,division_31,response_text,response_author_37,2023-03-07 10:04:45,not_accepted,,,0.0
83,ID-031946,2023-03-14 12:55:25,P1,set-389-00000167,doc-389-000009930,02,doc-389-000009930_name,type_3,subtype_5,comment_text,division_48,response_text,response_author_52,2023-03-16 06:39:16,fixed,comment_author_18,01,19.0
84,ID-031502,2023-03-07 08:25:04,P1,set-60-000002516,doc-60-000003969,02,doc-60-000003969_name,type_3,subtype_17,comment_text,division_3,response_text,response_author_109,2023-03-15 05:39:31,fixed,comment_author_13,04,77.0
85,ID-005683,2022-03-03 08:40:34,P1,set-65-00000423,doc-65-00000554,01,doc-65-00000554_name,type_4,subtype_9,comment_text,division_26,response_text,response_author_432,2022-05-12 05:09:58,fixed,,,
86,ID-003705,2022-02-09 08:33:55,P1,set-60-000001465,doc-60-000002016,01,doc-60-000002016_name,type_1,subtype_31,comment_text,division_52,response_text,response_author_147,2022-02-11 12:50:45,fixed,,,
87,ID-035292,2023-04-28 08:24:30,P1,set-60-000002958,doc-60-000004701,01,doc-60-000004701_name,type_1,subtype_60,comment_text,division_16,response_text,response_author_352,2023-05-12 07:32:32,not_accepted,comment_author_63,01,107.0
88,ID-015287,2022-07-11 12:28:49,P1,set-60-000002060,doc-60-000005935,02,doc-60-000005935_name,type_3,subtype_10,comment_text,division_37,response_text,response_author_139,2022-07-13 13:24:57,accepted,,,
89,ID-005997,2022-04-01 12:00:00,P1,set-65-000001995,doc-65-000002906,01,doc-65-000002906_name,type_3,subtype_17,comment_text,division_85,,,,,,,
90,ID-016547,2022-09-17 10:50:57,P1,set-65-000003023,doc-65-000004791,02,doc-65-000004791_name,type_3,subtype_7,comment_text,division_82,,,,,,,
91,ID-032470,2023-03-21 12:18:25,P1,set-65-000001656,doc-65-0000010150,03,doc-65-0000010150_name,type_3,subtype_17,comment_text,division_64,response_text,response_author_41,2023-03-22 05:43:41,not_accepted,comment_author_28,03,13.0
92,ID-019239,2022-11-25 08:10:24,P1,set-65-000004393,doc-65-000007218,01,doc-65-000007218_name,type_3,subtype_17,comment_text,division_64,response_text,response_author_247,2022-12-22 13:18:58,fixed,,,
93,ID-025988,2023-01-04 08:52:07,P1,set-60-000005313,doc-60-000003120,03,doc-60-000003120_name,type_1,subtype_48,comment_text,division_20,response_text,response_author_81,2023-04-03 07:24:45,accepted,comment_author_3,02,84.0
94,ID-007745,2022-04-04 12:35:02,P1,set-60-00000733,doc-60-00000994,01,doc-60-00000994_name,type_3,subtype_17,comment_text,division_22,response_text,response_author_19,2022-04-13 08:40:28,accepted,,,
95,ID-012941,2022-07-08 08:03:23,P1,set-267-00000935,doc-267-000001301,01,doc-267-000001301_name,type_1,subtype_18,comment_text,division_79,,,,,,,
96,ID-007911,2022-03-22 08:10:32,P1,set-60-00000962,doc-60-000001352,01,doc-60-000001352_name,type_4,subtype_9,comment_text,division_47,response_text,response_author_154,2022-03-28 11:31:18,not_accepted,,,
97,ID-019834,2022-10-10 11:41:03,P1,set-65-000003002,doc-65-000006848,02,doc-65-000006848_name,type_4,subtype_9,comment_text,division_11,response_text,response_author_30,2022-10-11 10:18:55,not_accepted,,,
98,ID-008571,2022-04-06 10:16:39,P1,set-60-000002550,doc-60-000003820,01,doc-60-000003820_name,type_5,subtype_12,comment_text,division_22,response_text,response_author_19,2022-04-11 06:35:46,fixed,,,
99,ID-035454,2023-05-02 10:29:52,P1,set-60-000005320,doc-60-000008991,01,doc-60-000008991_name,type_3,subtype_17,comment_text,division_21,,,,,comment_author_11,01,27.0
100,ID-018545,2022-11-23 08:03:44,P1,set-60-00000397,doc-60-00000498,02,doc-60-00000498_name,type_3,subtype_10,comment_text,division_23,response_text,response_author_467,2022-11-24 08:08:22,fixed,,,
101,ID-012576,2022-08-22 10:35:15,P1,set-60-00000790,doc-60-000005142,01,doc-60-000005142_name,type_4,subtype_9,comment_text,division_37,response_text,response_author_11,2022-08-25 06:13:20,not_accepted,,,
102,ID-000223,2022-06-01 12:00:00,P1,set-60-0000068,doc-60-00000159,02,doc-60-00000159_name,type_5,subtype_13,comment_text,division_16,,,,,,,
103,ID-021613,2022-11-28 18:58:39,P1,set-65-000002666,doc-65-000007297,01,doc-65-000007297_name,type_3,subtype_17,comment_text,division_18,response_text,response_author_55,2022-11-30 06:10:45,fixed,,,
104,ID-026102,2023-01-08 10:15:01,P1,set-60-000001848,doc-60-000002655,01,doc-60-000002655_name,type_5,subtype_12,comment_text,division_76,response_text,response_author_50,2023-01-12 14:02:33,accepted,comment_author_18,02,8.0
105,ID-023452,2022-11-10 09:35:21,P1,set-511-000004020,doc-511-000006643,03,doc-511-000006643_name,type_1,subtype_38,comment_text,division_55,response_text,response_author_99,2022-11-11 12:57:39,fixed,,,
106,ID-029201,2023-02-09 12:56:13,P1,set-60-000005280,doc-60-000008899,02,doc-60-000008899_name,type_1,subtype_19,comment_text,division_16,response_text,response_author_103,2023-02-16 10:46:37,accepted,comment_author_42,02,133.0
107,ID-010305,2022-04-15 12:38:33,P1,set-60-000002241,doc-60-000003281,01,doc-60-000003281_name,type_3,subtype_17,comment_text,,response_text,response_author_419,2022-04-22 09:59:54,fixed,,,
108,ID-016149,2022-09-05 06:20:39,P1,set-65-000003740,doc-65-000006164,02,doc-65-000006164_name,type_3,subtype_7,comment_text,division_46,response_text,response_author_549,2022-09-26 05:19:44,fixed,,,
109,ID-000236,2022-06-05 07:17:10,P1,set-65-00000117,doc-65-00000172,02,doc-65-00000172_name,type_3,subtype_10,comment_text,division_18,response_text,response_author_66,2022-06-08 11:48:08,accepted,,,
110,ID-020452,2022-10-17 07:20:57,P1,set-65-000004501,doc-65-000007543,02,doc-65-000007543_name,type_4,subtype_9,comment_text,division_64,response_text,response_author_469,2022-10-17 11:04:42,not_accepted,,,
111,ID-012677,2022-05-11 11:58:28,P1,set-65-000002893,doc-65-000005184,02,doc-65-000005184_name,type_1,subtype_18,comment_text,division_35,,,,,,,
112,ID-021003,2022-10-24 10:36:23,P1,set-60-000004664,doc-60-000007683,01,doc-60-000007683_name,type_1,subtype_2,comment_text,division_39,response_text,response_author_263,2022-10-24 15:52:07,not_accepted,,,
113,ID-021929,2022-10-06 05:25:15,P1,set-60-000004659,doc-60-000008020,01,doc-60-000008020_name,type_1,subtype_3,comment_text,division_16,,,,,,,
114,ID-011747,2022-09-16 08:04:28,P1,set-65-000002949,doc-65-000004686,01,doc-65-000004686_name,type_4,subtype_9,comment_text,division_1,response_text,response_author_120,2022-10-02 08:39:57,not_accepted,,,
115,ID-012804,2022-08-12 12:00:00,P1,set-381-000002334,doc-381-000003422,01,doc-381-000003422_name,type_5,subtype_13,comment_text,division_67,response_text,response_author_94,2022-08-16 12:00:00,not_accepted,,,
116,ID-016912,2022-05-23 11:11:50,P1,set-65-00000443,doc-65-000006372,01,doc-65-000006372_name,type_3,subtype_7,comment_text,division_11,response_text,response_author_188,2022-05-24 06:21:44,fixed,,,
117,ID-022762,2022-11-01 08:11:10,P1,set-60-000004524,doc-60-000007432,01,doc-60-000007432_name,type_1,subtype_24,comment_text,division_19,response_text,response_author_16,2022-11-08 10:25:47,not_accepted,,,
118,ID-020061,2022-11-10 12:00:00,P1,set-511-000004020,doc-511-000006643,03,doc-511-000006643_name,type_3,subtype_10,comment_text,division_55,response_text,response_author_99,2022-11-11 12:00:00,fixed,,,
119,ID-004264,2022-02-08 08:39:36,P1,set-65-000001590,doc-65-000002199,01,doc-65-000002199_name,type_1,subtype_26,comment_text,division_29,response_text,response_author_22,2022-02-09 09:17:06,fixed,,,
120,ID-012380,2022-08-22 13:02:25,P1,set-289-000002096,doc-289-000003048,01,doc-289-000003048_name,type_1,subtype_3,comment_text,division_10,,,,,,,
121,ID-031091,2023-03-03 08:38:03,P1,set-251-000005836,doc-251-000009841,01,doc-251-000009841_name,type_1,subtype_15,comment_text,division_10,response_text,,2023-04-06 08:29:57,fixed,comment_author_116,01,146.0
122,ID-031882,2023-03-14 06:03:59,P1,set-60-000005721,doc-60-00000976,01,doc-60-00000976_name,type_3,subtype_17,comment_text,division_16,response_text,,2023-03-20 14:44:25,fixed,comment_author_4,04,19.0
123,ID-019548,2022-12-03 11:55:26,P1,set-65-000004456,doc-65-000007320,01,doc-65-000007320_name,type_1,subtype_23,comment_text,division_35,response_text,response_author_13,2022-12-05 06:15:45,fixed,,,
124,ID-011071,2022-04-22 08:34:51,P1,set-60-000002921,doc-60-000004620,01,doc-60-000004620_name,type_3,subtype_10,comment_text,division_78,response_text,response_author_18,2022-05-12 14:24:27,not_accepted,,,
125,ID-004560,2022-02-10 06:13:09,P1,set-455-000001707,doc-455-000002397,01,doc-455-000002397_name,type_1,subtype_40,comment_text,,response_text,response_author_52,2022-03-17 14:55:03,fixed,,,
126,ID-025966,2023-01-03 10:49:58,P1,set-65-000004386,doc-65-000008971,01,doc-65-000008971_name,type_1,subtype_45,comment_text,division_35,response_text,response_author_27,2023-02-16 05:03:45,fixed,comment_author_11,01,13.0
127,ID-030513,2023-02-24 07:28:00,P1,set-65-000005626,,04,,type_5,subtype_13,comment_text,division_18,,,,,comment_author_26,,0.0
128,ID-033373,2023-04-03 06:24:46,P1,set-60-000004651,doc-60-0000010363,01,doc-60-0000010363_name,type_3,subtype_5,comment_text,division_3,response_text,response_author_448,2023-04-13 06:33:05,fixed,comment_author_27,01,12.0
129,ID-021420,2022-12-07 11:25:48,P1,set-60-000004099,doc-60-000007381,01,doc-60-000007381_name,type_1,subtype_3,comment_text,division_16,response_text,response_author_234,2022-12-09 14:30:05,fixed,,,
130,ID-014634,2022-09-02 11:21:15,P1,set-251-000003413,doc-251-000005447,01,doc-251-000005447_name,type_1,subtype_3,comment_text,division_10,response_text,,2022-09-20 05:11:53,fixed,,,
131,ID-014371,2022-08-19 10:20:28,P1,set-65-000003217,doc-65-000005661,02,doc-65-000005661_name,type_3,subtype_7,comment_text,division_64,response_text,response_author_558,2022-08-26 12:01:11,fixed,,,
132,ID-014416,2022-05-05 07:44:28,P1,set-251-000002100,doc-251-000003053,02,doc-251-000003053_name,type_1,subtype_14,comment_text,division_10,,,,,,,
133,ID-030532,2023-02-25 09:03:13,P1,set-65-000005511,doc-65-000009285,03,doc-65-000009285_name,type_3,subtype_17,comment_text,division_44,response_text,response_author_40,2023-03-01 06:14:45,fixed,comment_author_28,03,42.0
134,ID-018803,2022-12-12 12:11:27,P1,set-60-000003210,doc-60-000007047,02,doc-60-000007047_name,type_3,subtype_17,comment_text,division_16,,,,,,,
135,ID-017148,2022-08-10 12:39:50,P1,set-65-000003249,doc-65-000005147,02,doc-65-000005147_name,type_1,subtype_19,comment_text,division_18,response_text,response_author_208,2022-08-17 12:41:33,not_accepted,,,
